title | PPM_1.value | PPM_8.value | PPM_18.value | PPM_12.value | PPM_19.value | PPM_9.value | PPM_17.value | PPM_11.value | PPM_4.value | PPM_6.value | PPM_14.value | PPM_10.value | PPM_5.value | PPM_13.value | PPM_7.value | PPM_20.value | PPM_2.value | PPM_16.value | PPM_3.value | PPM_15.value
Gothenburg                                                  | 0.7829 | 0.7712 | 0.7465 | 0.7437 | 0.7247 | 0.7732 | 0.6948 | 0.7060 | 0.7589 | 0.7210 | 0.7580 | 0.6604 | 0.8482 | 0.7638 | 0.6853 | 0.6976 | 0.7519 | 0.7295 | 0.6654 | 0.7118
Carousel (musical)                                          | 0.6730 | 0.6870 | 0.6777 | 0.6552 | 0.6773 | 0.6996 | 0.5958 | 0.5864 | 0.7310 | 0.6984 | 0.6696 | 0.6106 | 0.8208 | 0.6250 | 0.5995 | 0.6124 | 0.6642 | 0.6790 | 0.6378 | 0.6761
Bollywood                                                   | 0.6581 | 0.6568 | 0.6445 | 0.6211 | 0.6216 | 0.6634 | 0.5907 | 0.5552 | 0.6877 | 0.6206 | 0.6242 | 0.5980 | 0.7595 | 0.6207 | 0.5727 | 0.5825 | 0.6271 | 0.6287 | 0.5894 | 0.6424
Christadelphians                                            | 0.6452 | 0.6210 | 0.6333 | 0.5809 | 0.6195 | 0.6487 | 0.5349 | 0.5742 | 0.6769 | 0.6508 | 0.6047 | 0.5545 | 0.7276 | 0.5641 | 0.5553 | 0.5364 | 0.6074 | 0.6250 | 0.5726 | 0.6157
Bahá'í Faith                                                | 0.7308 | 0.7201 | 0.7251 | 0.6962 | 0.6852 | 0.7226 | 0.6204 | 0.6721 | 0.7491 | 0.7062 | 0.7124 | 0.6724 | 0.7993 | 0.6762 | 0.6518 | 0.5828 | 0.6744 | 0.7459 | 0.6709 | 0.6784
Cholera                                                     | 0.6529 | 0.6503 | 0.6028 | 0.6282 | 0.6175 | 0.6388 | 0.5894 | 0.6229 | 0.6561 | 0.6376 | 0.6340 | 0.5905 | 0.7752 | 0.6170 | 0.5801 | 0.5993 | 0.6131 | 0.6193 | 0.6072 | 0.6406
Global Positioning System                                   | 0.6793 | 0.6814 | 0.6258 | 0.6645 | 0.6283 | 0.6341 | 0.6421 | 0.6568 | 0.6911 | 0.6436 | 0.6407 | 0.6526 | 0.8157 | 0.6587 | 0.6006 | 0.6139 | 0.6443 | 0.6401 | 0.6143 | 0.6632
Calculator                                                  | 0.6138 | 0.6523 | 0.5938 | 0.6231 | 0.5789 | 0.5747 | 0.5796 | 0.6295 | 0.6821 | 0.6484 | 0.6185 | 0.6004 | 0.7800 | 0.6181 | 0.6004 | 0.6101 | 0.6110 | 0.6003 | 0.6007 | 0.6340
Guatemala City                                              | 0.7557 | 0.7478 | 0.7277 | 0.7433 | 0.7287 | 0.7809 | 0.6731 | 0.7004 | 0.7325 | 0.7036 | 0.7628 | 0.6901 | 0.8095 | 0.7503 | 0.6665 | 0.6889 | 0.7342 | 0.7424 | 0.6751 | 0.6457
Battle of Stalingrad                                        | 0.6946 | 0.6865 | 0.6751 | 0.6353 | 0.6778 | 0.7007 | 0.5880 | 0.6258 | 0.7034 | 0.6662 | 0.6698 | 0.6277 | 0.7901 | 0.6474 | 0.5878 | 0.6394 | 0.6556 | 0.6708 | 0.6105 | 0.6590
Coptic Orthodox Church of Alexandria                        | 0.6577 | 0.6554 | 0.6760 | 0.5831 | 0.6425 | 0.6723 | 0.5450 | 0.6044 | 0.6878 | 0.6503 | 0.6646 | 0.6009 | 0.7361 | 0.6127 | 0.5899 | 0.5584 | 0.6291 | 0.6527 | 0.5772 | 0.6489
Germanic languages                                          | 0.7866 | 0.6578 | 0.7618 | 0.7055 | 0.7350 | 0.7877 | 0.6740 | 0.7642 | 0.7777 | 0.7554 | 0.7755 | 0.6997 | 0.8060 | 0.7500 | 0.7053 | 0.7156 | 0.7515 | 0.7342 | 0.6739 | 0.6237
Bodhidharma                                                 | 0.7688 | 0.7416 | 0.7753 | 0.7511 | 0.7593 | 0.8042 | 0.6739 | 0.7475 | 0.8058 | 0.7981 | 0.7949 | 0.6994 | 0.8494 | 0.7560 | 0.6971 | 0.7253 | 0.7437 | 0.7919 | 0.7449 | 0.7250
Cetacea                                                     | 0.6787 | 0.6464 | 0.6710 | 0.6524 | 0.6594 | 0.6918 | 0.6356 | 0.6525 | 0.6832 | 0.6810 | 0.6722 | 0.5846 | 0.8099 | 0.6709 | 0.6037 | 0.6073 | 0.6401 | 0.6640 | 0.6479 | 0.6263
The Canterbury Tales                                        | 0.6023 | 0.5959 | 0.6232 | 0.5697 | 0.6047 | 0.6276 | 0.5274 | 0.5701 | 0.6566 | 0.6394 | 0.5925 | 0.5495 | 0.7519 | 0.5484 | 0.5556 | 0.5590 | 0.5910 | 0.6086 | 0.5703 | 0.5831
Baltimore Ravens                                            | 0.7766 | 0.7331 | 0.7537 | 0.7290 | 0.7448 | 0.7976 | 0.6675 | 0.7017 | 0.7487 | 0.7000 | 0.7781 | 0.6979 | 0.7749 | 0.7563 | 0.6248 | 0.6808 | 0.7343 | 0.7403 | 0.6593 | 0.6747
German language                                             | 0.7289 | 0.6377 | 0.7241 | 0.6743 | 0.7032 | 0.7475 | 0.6133 | 0.6993 | 0.7383 | 0.7218 | 0.7032 | 0.6457 | 0.7874 | 0.6871 | 0.6489 | 0.6639 | 0.7071 | 0.6812 | 0.6251 | 0.5983
Catharism                                                   | 0.6542 | 0.6362 | 0.6468 | 0.5897 | 0.6244 | 0.6377 | 0.5234 | 0.5881 | 0.6684 | 0.6491 | 0.6273 | 0.5748 | 0.7417 | 0.5753 | 0.5657 | 0.5841 | 0.5961 | 0.6710 | 0.5975 | 0.6153
Bethlehem                                                   | 0.7174 | 0.7054 | 0.6873 | 0.6833 | 0.6808 | 0.7079 | 0.6111 | 0.6474 | 0.7106 | 0.6662 | 0.6884 | 0.6466 | 0.7625 | 0.6912 | 0.6061 | 0.6147 | 0.6784 | 0.6769 | 0.6168 | 0.6694
Comparative method (linguistics)                            | 0.6504 | 0.5814 | 0.6376 | 0.6847 | 0.6345 | 0.6569 | 0.5546 | 0.6641 | 0.6949 | 0.7314 | 0.6575 | 0.6041 | 0.7382 | 0.6689 | 0.6094 | 0.6041 | 0.6330 | 0.6377 | 0.6250 | 0.5547
George Orwell                                               | 0.6280 | 0.6306 | 0.6429 | 0.5921 | 0.6180 | 0.6411 | 0.5368 | 0.5651 | 0.6780 | 0.6434 | 0.6114 | 0.5509 | 0.7590 | 0.5811 | 0.5471 | 0.5595 | 0.6118 | 0.6197 | 0.5821 | 0.6190
Creation science                                            | 0.5993 | 0.6183 | 0.6006 | 0.5694 | 0.5571 | 0.6066 | 0.5398 | 0.5834 | 0.6417 | 0.6105 | 0.5798 | 0.5241 | 0.7343 | 0.5683 | 0.5473 | 0.4222 | 0.5566 | 0.5787 | 0.5629 | 0.5908
Black Sabbath                                               | 0.6923 | 0.6899 | 0.6518 | 0.6562 | 0.6386 | 0.6772 | 0.5717 | 0.5324 | 0.6967 | 0.6628 | 0.6409 | 0.6038 | 0.7822 | 0.6467 | 0.5918 | 0.5896 | 0.6580 | 0.6436 | 0.6171 | 0.6546
Lockheed C-130 Hercules                                     | 0.7507 | 0.7487 | 0.7063 | 0.7207 | 0.7104 | 0.7317 | 0.6854 | 0.6798 | 0.7467 | 0.6952 | 0.7053 | 0.7064 | 0.8570 | 0.7173 | 0.6414 | 0.6873 | 0.7128 | 0.7012 | 0.6796 | 0.7290
Game theory                                                 | 0.6077 | 0.6257 | 0.6095 | 0.6160 | 0.5880 | 0.6202 | 0.5756 | 0.6225 | 0.6751 | 0.6438 | 0.6094 | 0.5772 | 0.7842 | 0.6113 | 0.5920 | 0.5697 | 0.5791 | 0.6238 | 0.6033 | 0.6266
Big Dig                                                     | 0.6506 | 0.6512 | 0.6230 | 0.6196 | 0.6164 | 0.6376 | 0.5932 | 0.5780 | 0.6630 | 0.5918 | 0.6364 | 0.6137 | 0.7587 | 0.6133 | 0.5510 | 0.5694 | 0.6135 | 0.6198 | 0.5792 | 0.6344
Backgammon                                                  | 0.6191 | 0.6200 | 0.6042 | 0.5907 | 0.6020 | 0.6119 | 0.5438 | 0.5655 | 0.6489 | 0.6056 | 0.6182 | 0.5704 | 0.7615 | 0.5823 | 0.5572 | 0.5733 | 0.5932 | 0.6075 | 0.5872 | 0.6038
Cocaine                                                     | 0.6623 | 0.6555 | 0.6052 | 0.6544 | 0.6260 | 0.6526 | 0.5949 | 0.6404 | 0.6789 | 0.6463 | 0.6443 | 0.6064 | 0.7939 | 0.6434 | 0.5877 | 0.5999 | 0.6182 | 0.5951 | 0.6215 | 0.6343
Demographics of Germany                                     | 0.7455 | 0.6841 | 0.7547 | 0.8429 | 0.7053 | 0.8651 | 0.7646 | 0.8183 | 0.7734 | 0.7385 | 0.8768 | 0.7975 | 0.5982 | 0.9300 | 0.6651 | 0.7629 | 0.8893 | 0.7688 | 0.7012 | 0.5794
Book of Daniel                                              | 0.7367 | 0.6764 | 0.8114 | 0.6763 | 0.7668 | 0.7738 | 0.7481 | 0.6531 | 0.6888 | 0.6568 | 0.6643 | 0.6069 | 0.8740 | 0.7006 | 0.6041 | 0.5980 | 0.6301 | 0.8744 | 0.7019 | 0.6530
Continuation War                                            | 0.7337 | 0.7122 | 0.6850 | 0.6523 | 0.6873 | 0.7461 | 0.6070 | 0.6686 | 0.7132 | 0.6894 | 0.6893 | 0.6352 | 0.7943 | 0.6777 | 0.6207 | 0.6529 | 0.6875 | 0.6967 | 0.6301 | 0.6794
Economy of Germany                                          | 0.7171 | 0.6927 | 0.6783 | 0.6805 | 0.6632 | 0.7107 | 0.6383 | 0.6632 | 0.6836 | 0.5845 | 0.6777 | 0.6614 | 0.7487 | 0.6943 | 0.6011 | 0.6431 | 0.6906 | 0.6589 | 0.5771 | 0.6497
Controlled Substances Act                                   | 0.6502 | 0.6367 | 0.6114 | 0.5809 | 0.6091 | 0.6307 | 0.5760 | 0.6089 | 0.6631 | 0.6216 | 0.5846 | 0.5887 | 0.7826 | 0.5783 | 0.5499 | 0.5701 | 0.6093 | 0.6026 | 0.5982 | 0.6168
Batman                                                      | 0.6543 | 0.6553 | 0.6537 | 0.6074 | 0.6278 | 0.6587 | 0.5779 | 0.5846 | 0.6950 | 0.6724 | 0.6400 | 0.5954 | 0.7817 | 0.6284 | 0.5737 | 0.5964 | 0.6327 | 0.6383 | 0.6218 | 0.6408
Foreign relations of Germany                                | 0.6934 | 0.6688 | 0.6777 | 0.6301 | 0.6522 | 0.7095 | 0.5860 | 0.6361 | 0.6961 | 0.6322 | 0.6534 | 0.6390 | 0.7432 | 0.6406 | 0.5625 | 0.6136 | 0.6748 | 0.6432 | 0.5642 | 0.6271
Captain America                                             | 0.6645 | 0.6724 | 0.6457 | 0.6264 | 0.6383 | 0.6611 | 0.5818 | 0.5774 | 0.6743 | 0.6498 | 0.6420 | 0.6048 | 0.7782 | 0.6215 | 0.5744 | 0.6038 | 0.6401 | 0.6489 | 0.6213 | 0.6725
Boston Red Sox                                              | 0.7007 | 0.7079 | 0.6958 | 0.6620 | 0.6772 | 0.6966 | 0.6187 | 0.6054 | 0.7089 | 0.6680 | 0.6877 | 0.6332 | 0.7863 | 0.6598 | 0.5902 | 0.6252 | 0.6823 | 0.6756 | 0.6289 | 0.6717
Professor X                                                 | 0.6567 | 0.6407 | 0.6321 | 0.6112 | 0.6231 | 0.6525 | 0.5589 | 0.6066 | 0.6986 | 0.6805 | 0.6487 | 0.5928 | 0.8203 | 0.6225 | 0.5866 | 0.6014 | 0.6456 | 0.6509 | 0.6392 | 0.6442
George H. W. Bush                                           | 0.6681 | 0.6610 | 0.6423 | 0.6078 | 0.6160 | 0.6453 | 0.5703 | 0.5564 | 0.6593 | 0.6023 | 0.6250 | 0.5877 | 0.7498 | 0.6076 | 0.5098 | 0.5592 | 0.6302 | 0.6255 | 0.5775 | 0.6433
Baltimore Orioles                                           | 0.7070 | 0.7029 | 0.7044 | 0.6644 | 0.6908 | 0.7130 | 0.6270 | 0.6091 | 0.7182 | 0.6708 | 0.6917 | 0.6331 | 0.7815 | 0.6698 | 0.5910 | 0.6356 | 0.6860 | 0.6919 | 0.6286 | 0.6715
George Berkeley                                             | 0.6151 | 0.6776 | 0.6779 | 0.6167 | 0.6265 | 0.6740 | 0.5901 | 0.6394 | 0.7237 | 0.6955 | 0.6282 | 0.5697 | 0.7904 | 0.6120 | 0.5986 | 0.5616 | 0.6081 | 0.6707 | 0.6006 | 0.6489
BBC Radio 1                                                 | 0.7001 | 0.6791 | 0.6617 | 0.6496 | 0.6704 | 0.6798 | 0.6162 | 0.5592 | 0.7012 | 0.6545 | 0.6354 | 0.6354 | 0.7844 | 0.6395 | 0.5781 | 0.6006 | 0.6464 | 0.6556 | 0.6119 | 0.6736
Chiropractic                                                | 0.6546 | 0.6228 | 0.5776 | 0.6152 | 0.5822 | 0.6101 | 0.5918 | 0.6289 | 0.6568 | 0.6248 | 0.6097 | 0.5944 | 0.7722 | 0.6101 | 0.5801 | 0.5843 | 0.5945 | 0.6535 | 0.6110 | 0.6579
Bodybuilding                                                | 0.6306 | 0.6375 | 0.5898 | 0.6198 | 0.6149 | 0.6181 | 0.5674 | 0.6201 | 0.6774 | 0.6317 | 0.6189 | 0.5874 | 0.7838 | 0.6028 | 0.5631 | 0.5741 | 0.6075 | 0.5924 | 0.6034 | 0.6335
Generation X                                                | 0.6712 | 0.6388 | 0.6177 | 0.6267 | 0.6071 | 0.6251 | 0.5895 | 0.5771 | 0.6796 | 0.6274 | 0.6285 | 0.5935 | 0.7581 | 0.6374 | 0.5582 | 0.5582 | 0.6333 | 0.6179 | 0.5803 | 0.6399
Biological warfare                                          | 0.6795 | 0.6808 | 0.6418 | 0.6516 | 0.6400 | 0.6766 | 0.6064 | 0.6436 | 0.6831 | 0.6633 | 0.6485 | 0.6135 | 0.8041 | 0.6373 | 0.5919 | 0.5969 | 0.6332 | 0.6430 | 0.6229 | 0.6646
Compaq                                                      | 0.6574 | 0.6586 | 0.6322 | 0.6282 | 0.6118 | 0.6041 | 0.6004 | 0.5881 | 0.6807 | 0.5907 | 0.6029 | 0.6135 | 0.7670 | 0.6042 | 0.5552 | 0.5832 | 0.6243 | 0.6128 | 0.5948 | 0.6437
Guam                                                        | 0.6983 | 0.6740 | 0.6473 | 0.6486 | 0.6649 | 0.6774 | 0.5974 | 0.6172 | 0.6543 | 0.6295 | 0.6587 | 0.6169 | 0.7510 | 0.6424 | 0.5845 | 0.6084 | 0.6604 | 0.6518 | 0.6155 | 0.6459
Brian Lara                                                  | 0.7450 | 0.7162 | 0.6950 | 0.6849 | 0.6980 | 0.7284 | 0.6421 | 0.6445 | 0.7032 | 0.6602 | 0.7210 | 0.6644 | 0.7730 | 0.7002 | 0.6311 | 0.6619 | 0.7276 | 0.6935 | 0.6243 | 0.6766
Cahiers du cinéma                                           | 1.0141 | 0.8451 | 1.0292 | 0.9649 | 0.9484 | 1.1490 | 0.8423 | 0.9975 | 0.9724 | 0.9797 | 1.1317 | 0.9600 | 0.9335 | 1.1473 | 0.8846 | 0.8969 | 1.1316 | 0.9269 | 0.8349 | 0.7960
Beagle                                                      | 0.6533 | 0.6414 | 0.6227 | 0.6116 | 0.6227 | 0.6370 | 0.5704 | 0.5706 | 0.6564 | 0.6243 | 0.6175 | 0.5876 | 0.7498 | 0.5960 | 0.5653 | 0.5740 | 0.6033 | 0.6112 | 0.5912 | 0.6373
Graffiti                                                    | 0.6524 | 0.6575 | 0.6300 | 0.6141 | 0.6173 | 0.6467 | 0.5830 | 0.5942 | 0.6723 | 0.6396 | 0.6321 | 0.6073 | 0.7721 | 0.6027 | 0.5848 | 0.5935 | 0.6368 | 0.6354 | 0.6073 | 0.6348
Christmas tree                                              | 0.6467 | 0.6447 | 0.6313 | 0.5842 | 0.6172 | 0.6422 | 0.5348 | 0.5707 | 0.6584 | 0.6227 | 0.6185 | 0.5541 | 0.7292 | 0.5841 | 0.5569 | 0.5540 | 0.6142 | 0.6149 | 0.5667 | 0.6280
Boeing Vertol CH-46 Sea Knight                              | 0.7724 | 0.7822 | 0.7291 | 0.7412 | 0.7125 | 0.7451 | 0.7112 | 0.6964 | 0.7654 | 0.7077 | 0.7285 | 0.7127 | 0.8513 | 0.7403 | 0.6735 | 0.6971 | 0.7249 | 0.7194 | 0.6892 | 0.7553
Johann Gottlieb Fichte                                      | 0.6603 | 0.6786 | 0.6866 | 0.6253 | 0.6607 | 0.7013 | 0.5818 | 0.6495 | 0.7482 | 0.7121 | 0.6439 | 0.5813 | 0.8183 | 0.6117 | 0.6090 | 0.5865 | 0.6430 | 0.6643 | 0.6100 | 0.6394
Barry Bonds                                                 | 0.7182 | 0.7163 | 0.6629 | 0.6928 | 0.6709 | 0.7046 | 0.6417 | 0.6126 | 0.7018 | 0.6570 | 0.6962 | 0.6561 | 0.7907 | 0.6862 | 0.5979 | 0.6216 | 0.6792 | 0.6609 | 0.6212 | 0.6704
Coriolis force                                              | 0.5899 | 0.6557 | 0.6037 | 0.6465 | 0.6153 | 0.6414 | 0.6072 | 0.6540 | 0.6761 | 0.6731 | 0.6417 | 0.6223 | 0.7928 | 0.6303 | 0.6171 | 0.6061 | 0.5874 | 0.6171 | 0.6249 | 0.6382
Church of the Holy Sepulchre                                | 0.6566 | 0.6506 | 0.6682 | 0.5967 | 0.6445 | 0.6589 | 0.5505 | 0.5863 | 0.6604 | 0.6357 | 0.6453 | 0.5814 | 0.7493 | 0.6143 | 0.5710 | 0.5615 | 0.6124 | 0.6482 | 0.5790 | 0.6214
Book of Revelation                                          | 0.6607 | 0.6687 | 0.6860 | 0.6225 | 0.6672 | 0.6861 | 0.5990 | 0.6366 | 0.7033 | 0.6780 | 0.6422 | 0.5981 | 0.7852 | 0.6371 | 0.6061 | 0.5780 | 0.6421 | 0.6783 | 0.6115 | 0.6453
Great Lakes                                                 | 0.6484 | 0.6562 | 0.6375 | 0.6291 | 0.6495 | 0.6617 | 0.5889 | 0.6014 | 0.5926 | 0.6019 | 0.6366 | 0.6032 | 0.7383 | 0.6174 | 0.5420 | 0.5883 | 0.6325 | 0.6051 | 0.6023 | 0.6342
Click consonant                                             | 0.8466 | 0.7194 | 0.8794 | 0.8611 | 0.8777 | 0.9266 | 0.7657 | 0.8568 | 0.8624 | 0.8456 | 0.8651 | 0.8400 | 0.9227 | 0.8619 | 0.8072 | 0.8351 | 0.8713 | 0.8314 | 0.8071 | 0.6826
Genealogy                                                   | 0.5793 | 0.5634 | 0.5819 | 0.5422 | 0.5485 | 0.5745 | 0.5088 | 0.5507 | 0.6224 | 0.5884 | 0.5474 | 0.5236 | 0.7040 | 0.5224 | 0.5192 | 0.5193 | 0.5463 | 0.5739 | 0.5449 | 0.5663
Rail transport in Great Britain                             | 0.6866 | 0.6622 | 0.6535 | 0.6307 | 0.6488 | 0.6663 | 0.5999 | 0.6007 | 0.6678 | 0.6018 | 0.6409 | 0.6237 | 0.7397 | 0.6186 | 0.5791 | 0.6134 | 0.6501 | 0.6497 | 0.5717 | 0.6281
Cactus                                                      | 0.6566 | 0.6469 | 0.6226 | 0.6518 | 0.6325 | 0.6497 | 0.5828 | 0.6359 | 0.6906 | 0.6722 | 0.6639 | 0.5851 | 0.8037 | 0.6312 | 0.6097 | 0.6104 | 0.6129 | 0.6113 | 0.6462 | 0.6140
British Rail                                                | 0.6597 | 0.6293 | 0.6284 | 0.5841 | 0.6094 | 0.6266 | 0.5495 | 0.5481 | 0.6408 | 0.5841 | 0.6018 | 0.5808 | 0.7206 | 0.5627 | 0.5426 | 0.5687 | 0.6108 | 0.6134 | 0.5466 | 0.6012
Economy of Georgia (country)                                | 0.7065 | 0.6830 | 0.6619 | 0.6566 | 0.6743 | 0.7091 | 0.6472 | 0.6737 | 0.6669 | 0.5777 | 0.6947 | 0.6659 | 0.7534 | 0.6757 | 0.5994 | 0.6480 | 0.6895 | 0.6743 | 0.5802 | 0.6412
Civilian Conservation Corps                                 | 0.6646 | 0.6519 | 0.6425 | 0.6019 | 0.6164 | 0.6433 | 0.5788 | 0.5761 | 0.6778 | 0.6333 | 0.6108 | 0.5974 | 0.7619 | 0.5955 | 0.5289 | 0.5796 | 0.6257 | 0.6375 | 0.5894 | 0.6366
Corona                                                      | 0.6334 | 0.6390 | 0.5444 | 0.6373 | 0.6096 | 0.6076 | 0.5970 | 0.6404 | 0.6500 | 0.6538 | 0.6517 | 0.6082 | 0.7983 | 0.6360 | 0.6006 | 0.6111 | 0.5731 | 0.5923 | 0.6212 | 0.6437
Big Brother (franchise)                                     | 0.8687 | 0.8145 | 0.8553 | 0.8202 | 0.8457 | 0.8833 | 0.7584 | 0.7745 | 0.8649 | 0.8033 | 0.8540 | 0.7772 | 0.8210 | 0.8425 | 0.7115 | 0.7574 | 0.8421 | 0.8283 | 0.7191 | 0.7379
Chrono Cross                                                | 0.6537 | 0.6455 | 0.6221 | 0.6197 | 0.6058 | 0.6171 | 0.5574 | 0.5817 | 0.6885 | 0.6439 | 0.6258 | 0.5871 | 0.7782 | 0.6013 | 0.5796 | 0.5810 | 0.6218 | 0.6117 | 0.6079 | 0.6150
Timeline of the history of Gibraltar                        | 0.6649 | 0.6692 | 0.6525 | 0.5932 | 0.6454 | 0.6691 | 0.5428 | 0.5873 | 0.6730 | 0.6337 | 0.6273 | 0.5800 | 0.7463 | 0.5860 | 0.5604 | 0.5824 | 0.6280 | 0.6419 | 0.5863 | 0.6262
Common chimpanzee                                           | 0.6796 | 0.6485 | 0.6254 | 0.6435 | 0.6324 | 0.6612 | 0.5912 | 0.6164 | 0.6832 | 0.6518 | 0.6526 | 0.5959 | 0.7866 | 0.6364 | 0.5955 | 0.6106 | 0.6267 | 0.6344 | 0.6153 | 0.6514
Bristol City F.C.                                           | 0.7546 | 0.7383 | 0.7443 | 0.7057 | 0.7349 | 0.7605 | 0.6466 | 0.6629 | 0.7407 | 0.7046 | 0.7484 | 0.6749 | 0.8134 | 0.7212 | 0.6087 | 0.6608 | 0.7385 | 0.7079 | 0.6405 | 0.7039
Gdańsk                                                      | 0.7814 | 0.7773 | 0.7570 | 0.7410 | 0.7597 | 0.7879 | 0.6820 | 0.7247 | 0.7684 | 0.7499 | 0.7519 | 0.7072 | 0.8408 | 0.7512 | 0.6891 | 0.7227 | 0.7618 | 0.7527 | 0.6561 | 0.7243
Drew Barrymore                                              | 0.6935 | 0.6891 | 0.6539 | 0.6545 | 0.6384 | 0.6695 | 0.5900 | 0.5492 | 0.7195 | 0.6508 | 0.6650 | 0.6062 | 0.7729 | 0.6515 | 0.5720 | 0.5803 | 0.6565 | 0.6404 | 0.6009 | 0.6579
Bioterrorism                                                | 0.6593 | 0.6562 | 0.6046 | 0.6249 | 0.6104 | 0.6360 | 0.5877 | 0.6122 | 0.6764 | 0.6261 | 0.6221 | 0.6015 | 0.7862 | 0.6025 | 0.5584 | 0.5838 | 0.6190 | 0.6039 | 0.6009 | 0.6330
General Motors                                              | 0.7233 | 0.7127 | 0.6743 | 0.6735 | 0.6594 | 0.6918 | 0.6430 | 0.6238 | 0.7045 | 0.6246 | 0.6854 | 0.6585 | 0.7750 | 0.6757 | 0.5892 | 0.6248 | 0.6777 | 0.6613 | 0.6224 | 0.6861
Northrop Grumman B-2 Spirit                                 | 0.7158 | 0.7192 | 0.6873 | 0.6832 | 0.6791 | 0.7176 | 0.6564 | 0.6545 | 0.7333 | 0.6739 | 0.6848 | 0.6746 | 0.8472 | 0.6807 | 0.6194 | 0.6507 | 0.6952 | 0.6858 | 0.6518 | 0.7086
David Lynch                                                 | 0.6850 | 0.6626 | 0.6738 | 0.6347 | 0.6479 | 0.6897 | 0.6008 | 0.5825 | 0.7157 | 0.6809 | 0.6689 | 0.6104 | 0.7854 | 0.6579 | 0.5869 | 0.6072 | 0.6725 | 0.6753 | 0.6194 | 0.6480
Golden Gate Bridge                                          | 0.6595 | 0.6831 | 0.6447 | 0.6209 | 0.6073 | 0.6449 | 0.5656 | 0.5715 | 0.6450 | 0.6074 | 0.6392 | 0.5889 | 0.7385 | 0.6136 | 0.5477 | 0.5621 | 0.6175 | 0.6130 | 0.5760 | 0.6208
Beaver                                                      | 0.6311 | 0.6176 | 0.6011 | 0.6062 | 0.6028 | 0.6199 | 0.5531 | 0.5763 | 0.6152 | 0.6002 | 0.6126 | 0.5560 | 0.7295 | 0.5939 | 0.5446 | 0.5603 | 0.5997 | 0.5940 | 0.5821 | 0.6199
Guglielmo Marconi                                           | 0.6878 | 0.7146 | 0.6912 | 0.6436 | 0.6745 | 0.7024 | 0.6116 | 0.6310 | 0.7052 | 0.6835 | 0.6680 | 0.6215 | 0.7964 | 0.6581 | 0.6129 | 0.6211 | 0.6617 | 0.6702 | 0.6270 | 0.6734
Derivative                                                  | 0.5140 | 0.7590 | 0.7120 | 0.8177 | 0.6917 | 0.7916 | 0.7652 | 0.8262 | 0.8385 | 0.8587 | 0.8029 | 0.7957 | 0.9353 | 0.7645 | 0.7995 | 0.7897 | 0.7138 | 0.7992 | 0.7883 | 0.7356
Dravidian languages                                         | 0.7725 | 0.6880 | 0.7360 | 0.7217 | 0.7327 | 0.7762 | 0.6651 | 0.7476 | 0.7669 | 0.7706 | 0.7783 | 0.6889 | 0.7937 | 0.7533 | 0.6774 | 0.7076 | 0.7328 | 0.7517 | 0.6984 | 0.6901
Bear                                                        | 0.6818 | 0.6652 | 0.6483 | 0.6576 | 0.6540 | 0.6850 | 0.6092 | 0.6477 | 0.6816 | 0.6803 | 0.6670 | 0.5872 | 0.7923 | 0.6704 | 0.6080 | 0.6073 | 0.6411 | 0.6465 | 0.6442 | 0.6559
Economy of Greece                                           | 0.7805 | 0.7557 | 0.7343 | 0.7715 | 0.7198 | 0.7889 | 0.7304 | 0.7572 | 0.7562 | 0.6591 | 0.7757 | 0.7404 | 0.7694 | 0.7958 | 0.6712 | 0.7092 | 0.7812 | 0.7333 | 0.6550 | 0.6913
Bald eagle                                                  | 0.6753 | 0.6560 | 0.6342 | 0.6445 | 0.6388 | 0.6639 | 0.5875 | 0.6061 | 0.6542 | 0.6518 | 0.6507 | 0.5937 | 0.7815 | 0.6298 | 0.5930 | 0.5999 | 0.6290 | 0.6234 | 0.6136 | 0.6552
David Hume                                                  | 0.6532 | 0.6831 | 0.7041 | 0.6218 | 0.6490 | 0.6811 | 0.5921 | 0.6443 | 0.7139 | 0.6917 | 0.6303 | 0.5808 | 0.7967 | 0.6220 | 0.6019 | 0.5665 | 0.6220 | 0.6943 | 0.6069 | 0.6558
Foreign relations of Greece                                 | 0.7041 | 0.6814 | 0.6998 | 0.6526 | 0.6797 | 0.7360 | 0.6194 | 0.6637 | 0.6983 | 0.6385 | 0.6970 | 0.6636 | 0.7574 | 0.6677 | 0.5867 | 0.6368 | 0.6959 | 0.6725 | 0.5942 | 0.6384
Buddy Holly                                                 | 0.6869 | 0.6843 | 0.6993 | 0.6590 | 0.6622 | 0.6966 | 0.5755 | 0.5342 | 0.7154 | 0.6756 | 0.6586 | 0.5838 | 0.7953 | 0.6436 | 0.5867 | 0.5980 | 0.6483 | 0.6675 | 0.6346 | 0.6467
Delaware                                                    | 0.6952 | 0.6787 | 0.6856 | 0.6539 | 0.6557 | 0.6893 | 0.6164 | 0.6167 | 0.6709 | 0.6339 | 0.6704 | 0.6348 | 0.7332 | 0.6249 | 0.5774 | 0.6118 | 0.6641 | 0.6761 | 0.6018 | 0.6484
Brewing                                                     | 0.6180 | 0.6516 | 0.6346 | 0.6060 | 0.6094 | 0.6206 | 0.5894 | 0.5908 | 0.6270 | 0.6218 | 0.6018 | 0.5696 | 0.7394 | 0.6143 | 0.5724 | 0.5705 | 0.5835 | 0.5959 | 0.5763 | 0.6105
