title | LZ_8.value | LZ_20.value | LZ_raw_18.value | LZ_raw_6.value | LZ_17.value | LZ_7.value | LZ_raw_20.value | LZ_raw_7.value | LZ_raw_14.value | LZ_raw_17.value | LZ_2.value | LZ_raw_10.value | LZ_raw_4.value | LZ_13.value | LZ_1.value | LZ_6.value | LZ_16.value | LZ_raw_8.value | LZ_19.value | LZ_5.value | LZ_raw_16.value | LZ_raw_13.value | LZ_4.value | LZ_raw_5.value | LZ_raw_1.value | LZ_15.value | LZ_12.value | LZ_18.value | LZ_raw_2.value | LZ_raw_15.value | LZ_raw_9.value | LZ_3.value | LZ_raw_19.value | LZ_14.value | LZ_9.value | LZ_raw_3.value | LZ_raw_12.value | LZ_11.value | LZ_raw_11.value | LZ_10.value
Damascus                                                    | 0.3881 | 0.3889 | 0.3845 | 0.3849 | 0.3880 | 0.3882 | 0.3860 | 0.3878 | 0.3853 | 0.3860 | 0.3879 | 0.3845 | 0.3854 | 0.3894 | 0.3903 | 0.3892 | 0.3882 | 0.3851 | 0.3888 | 0.3889 | 0.3829 | 0.3847 | 0.3888 | 0.3847 | 0.3848 | 0.3892 | 0.3887 | 0.3895 | 0.3848 | 0.3855 | 0.3826 | 0.3884 | 0.3855 | 0.3885 | 0.3871 | 0.3851 | 0.3844 | 0.3879 | 0.3852 | 0.3877
Diplomatic immunity                                         | 0.3736 | 0.3748 | 0.3699 | 0.3685 | 0.3736 | 0.3744 | 0.3711 | 0.3741 | 0.3688 | 0.3689 | 0.3747 | 0.3691 | 0.3700 | 0.3754 | 0.3767 | 0.3747 | 0.3750 | 0.3691 | 0.3746 | 0.3747 | 0.3679 | 0.3693 | 0.3750 | 0.3697 | 0.3688 | 0.3744 | 0.3749 | 0.3760 | 0.3698 | 0.3703 | 0.3673 | 0.3742 | 0.3688 | 0.3742 | 0.3726 | 0.3696 | 0.3691 | 0.3744 | 0.3708 | 0.3739
Dana Rohrabacher                                            | 0.3606 | 0.3604 | 0.3573 | 0.3554 | 0.3589 | 0.3611 | 0.3579 | 0.3602 | 0.3563 | 0.3558 | 0.3608 | 0.3565 | 0.3584 | 0.3613 | 0.3626 | 0.3609 | 0.3611 | 0.3568 | 0.3606 | 0.3604 | 0.3561 | 0.3572 | 0.3615 | 0.3563 | 0.3564 | 0.3605 | 0.3610 | 0.3622 | 0.3572 | 0.3570 | 0.3550 | 0.3609 | 0.3568 | 0.3600 | 0.3590 | 0.3572 | 0.3568 | 0.3604 | 0.3581 | 0.3600
Devanagari                                                  | 0.2971 | 0.2979 | 0.2948 | 0.2956 | 0.2971 | 0.2971 | 0.2959 | 0.2970 | 0.2956 | 0.2950 | 0.2969 | 0.2953 | 0.2955 | 0.2977 | 0.2985 | 0.2980 | 0.2975 | 0.2949 | 0.2976 | 0.2977 | 0.2949 | 0.2954 | 0.2973 | 0.2952 | 0.2947 | 0.2973 | 0.2973 | 0.2977 | 0.2944 | 0.2951 | 0.2951 | 0.2970 | 0.2952 | 0.2974 | 0.2972 | 0.2951 | 0.2950 | 0.2970 | 0.2956 | 0.2970
Dominican Order                                             | 0.3734 | 0.3735 | 0.3699 | 0.3699 | 0.3731 | 0.3744 | 0.3709 | 0.3733 | 0.3708 | 0.3699 | 0.3731 | 0.3695 | 0.3713 | 0.3743 | 0.3758 | 0.3745 | 0.3743 | 0.3692 | 0.3743 | 0.3741 | 0.3691 | 0.3689 | 0.3745 | 0.3699 | 0.3687 | 0.3736 | 0.3739 | 0.3749 | 0.3689 | 0.3707 | 0.3683 | 0.3740 | 0.3711 | 0.3740 | 0.3727 | 0.3704 | 0.3698 | 0.3725 | 0.3704 | 0.3737
Distance education                                          | 0.3700 | 0.3708 | 0.3642 | 0.3638 | 0.3693 | 0.3700 | 0.3650 | 0.3677 | 0.3638 | 0.3638 | 0.3697 | 0.3640 | 0.3645 | 0.3715 | 0.3726 | 0.3711 | 0.3711 | 0.3637 | 0.3701 | 0.3697 | 0.3641 | 0.3631 | 0.3705 | 0.3632 | 0.3625 | 0.3698 | 0.3697 | 0.3725 | 0.3630 | 0.3631 | 0.3625 | 0.3695 | 0.3641 | 0.3702 | 0.3689 | 0.3639 | 0.3633 | 0.3702 | 0.3653 | 0.3698
Danny Kaye                                                  | 0.3693 | 0.3696 | 0.3658 | 0.3641 | 0.3685 | 0.3708 | 0.3657 | 0.3698 | 0.3656 | 0.3635 | 0.3702 | 0.3658 | 0.3671 | 0.3712 | 0.3727 | 0.3702 | 0.3705 | 0.3649 | 0.3702 | 0.3691 | 0.3643 | 0.3662 | 0.3708 | 0.3630 | 0.3654 | 0.3702 | 0.3703 | 0.3716 | 0.3654 | 0.3651 | 0.3645 | 0.3701 | 0.3645 | 0.3696 | 0.3691 | 0.3660 | 0.3655 | 0.3690 | 0.3657 | 0.3699
Debit card                                                  | 0.3633 | 0.3640 | 0.3608 | 0.3590 | 0.3629 | 0.3632 | 0.3608 | 0.3633 | 0.3602 | 0.3602 | 0.3632 | 0.3586 | 0.3599 | 0.3641 | 0.3647 | 0.3635 | 0.3633 | 0.3602 | 0.3636 | 0.3632 | 0.3584 | 0.3596 | 0.3629 | 0.3595 | 0.3595 | 0.3637 | 0.3630 | 0.3646 | 0.3598 | 0.3609 | 0.3580 | 0.3631 | 0.3594 | 0.3630 | 0.3619 | 0.3596 | 0.3585 | 0.3636 | 0.3614 | 0.3626
Developmental psychology                                    | 0.3564 | 0.3574 | 0.3534 | 0.3537 | 0.3573 | 0.3580 | 0.3536 | 0.3575 | 0.3544 | 0.3535 | 0.3564 | 0.3538 | 0.3529 | 0.3586 | 0.3585 | 0.3587 | 0.3580 | 0.3530 | 0.3581 | 0.3578 | 0.3526 | 0.3535 | 0.3571 | 0.3540 | 0.3521 | 0.3574 | 0.3573 | 0.3588 | 0.3524 | 0.3541 | 0.3534 | 0.3572 | 0.3542 | 0.3577 | 0.3570 | 0.3533 | 0.3526 | 0.3574 | 0.3548 | 0.3577
Derry                                                       | 0.3557 | 0.3560 | 0.3536 | 0.3528 | 0.3556 | 0.3558 | 0.3540 | 0.3553 | 0.3533 | 0.3533 | 0.3557 | 0.3533 | 0.3539 | 0.3563 | 0.3573 | 0.3561 | 0.3561 | 0.3536 | 0.3561 | 0.3557 | 0.3527 | 0.3532 | 0.3563 | 0.3527 | 0.3530 | 0.3559 | 0.3558 | 0.3571 | 0.3538 | 0.3532 | 0.3519 | 0.3556 | 0.3529 | 0.3560 | 0.3550 | 0.3529 | 0.3529 | 0.3557 | 0.3535 | 0.3556
Dolphin                                                     | 0.3797 | 0.3801 | 0.3771 | 0.3767 | 0.3794 | 0.3796 | 0.3772 | 0.3791 | 0.3779 | 0.3774 | 0.3795 | 0.3767 | 0.3775 | 0.3806 | 0.3812 | 0.3801 | 0.3801 | 0.3778 | 0.3802 | 0.3797 | 0.3771 | 0.3771 | 0.3799 | 0.3768 | 0.3770 | 0.3801 | 0.3795 | 0.3808 | 0.3771 | 0.3777 | 0.3766 | 0.3790 | 0.3778 | 0.3801 | 0.3793 | 0.3760 | 0.3765 | 0.3799 | 0.3775 | 0.3791
Jacques-Louis David                                         | 0.3827 | 0.3829 | 0.3786 | 0.3797 | 0.3829 | 0.3842 | 0.3793 | 0.3837 | 0.3779 | 0.3786 | 0.3826 | 0.3785 | 0.3801 | 0.3847 | 0.3859 | 0.3852 | 0.3837 | 0.3782 | 0.3838 | 0.3838 | 0.3773 | 0.3786 | 0.3838 | 0.3790 | 0.3785 | 0.3835 | 0.3843 | 0.3854 | 0.3779 | 0.3807 | 0.3774 | 0.3841 | 0.3789 | 0.3825 | 0.3826 | 0.3805 | 0.3791 | 0.3834 | 0.3799 | 0.3838
Drum kit                                                    | 0.3664 | 0.3666 | 0.3632 | 0.3628 | 0.3655 | 0.3667 | 0.3634 | 0.3666 | 0.3633 | 0.3624 | 0.3659 | 0.3622 | 0.3629 | 0.3678 | 0.3684 | 0.3671 | 0.3666 | 0.3620 | 0.3663 | 0.3665 | 0.3614 | 0.3629 | 0.3661 | 0.3625 | 0.3630 | 0.3669 | 0.3665 | 0.3680 | 0.3622 | 0.3637 | 0.3619 | 0.3662 | 0.3621 | 0.3665 | 0.3657 | 0.3632 | 0.3632 | 0.3662 | 0.3642 | 0.3660
Dhimmi                                                      | 0.3617 | 0.3628 | 0.3582 | 0.3595 | 0.3621 | 0.3641 | 0.3587 | 0.3629 | 0.3596 | 0.3586 | 0.3618 | 0.3596 | 0.3594 | 0.3643 | 0.3653 | 0.3640 | 0.3636 | 0.3580 | 0.3642 | 0.3640 | 0.3584 | 0.3582 | 0.3636 | 0.3588 | 0.3579 | 0.3640 | 0.3637 | 0.3638 | 0.3578 | 0.3600 | 0.3575 | 0.3625 | 0.3598 | 0.3634 | 0.3618 | 0.3592 | 0.3586 | 0.3622 | 0.3581 | 0.3636
De Havilland Mosquito                                       | 0.3530 | 0.3528 | 0.3512 | 0.3507 | 0.3530 | 0.3530 | 0.3514 | 0.3530 | 0.3505 | 0.3511 | 0.3531 | 0.3502 | 0.3511 | 0.3535 | 0.3542 | 0.3534 | 0.3532 | 0.3511 | 0.3530 | 0.3530 | 0.3497 | 0.3510 | 0.3527 | 0.3511 | 0.3509 | 0.3531 | 0.3533 | 0.3541 | 0.3509 | 0.3513 | 0.3502 | 0.3534 | 0.3508 | 0.3522 | 0.3523 | 0.3514 | 0.3505 | 0.3531 | 0.3519 | 0.3527
DC Comics                                                   | 0.3469 | 0.3465 | 0.3435 | 0.3426 | 0.3458 | 0.3472 | 0.3438 | 0.3469 | 0.3432 | 0.3420 | 0.3472 | 0.3427 | 0.3443 | 0.3486 | 0.3490 | 0.3475 | 0.3476 | 0.3437 | 0.3468 | 0.3466 | 0.3430 | 0.3433 | 0.3477 | 0.3418 | 0.3426 | 0.3471 | 0.3477 | 0.3486 | 0.3428 | 0.3432 | 0.3426 | 0.3475 | 0.3424 | 0.3469 | 0.3464 | 0.3437 | 0.3430 | 0.3468 | 0.3435 | 0.3468
Devo                                                        | 0.3580 | 0.3579 | 0.3541 | 0.3522 | 0.3567 | 0.3583 | 0.3536 | 0.3578 | 0.3539 | 0.3516 | 0.3577 | 0.3532 | 0.3551 | 0.3590 | 0.3606 | 0.3583 | 0.3591 | 0.3532 | 0.3581 | 0.3572 | 0.3528 | 0.3531 | 0.3586 | 0.3516 | 0.3535 | 0.3579 | 0.3579 | 0.3595 | 0.3531 | 0.3530 | 0.3521 | 0.3576 | 0.3523 | 0.3584 | 0.3575 | 0.3534 | 0.3528 | 0.3576 | 0.3548 | 0.3578
Derivative (finance)                                        | 0.3532 | 0.3541 | 0.3507 | 0.3497 | 0.3533 | 0.3539 | 0.3514 | 0.3531 | 0.3504 | 0.3503 | 0.3529 | 0.3497 | 0.3498 | 0.3546 | 0.3555 | 0.3544 | 0.3541 | 0.3498 | 0.3542 | 0.3536 | 0.3499 | 0.3499 | 0.3536 | 0.3497 | 0.3498 | 0.3540 | 0.3532 | 0.3547 | 0.3496 | 0.3504 | 0.3489 | 0.3536 | 0.3504 | 0.3536 | 0.3530 | 0.3500 | 0.3489 | 0.3533 | 0.3509 | 0.3535
Dalek                                                       | 0.3501 | 0.3504 | 0.3478 | 0.3474 | 0.3499 | 0.3506 | 0.3479 | 0.3499 | 0.3472 | 0.3475 | 0.3501 | 0.3473 | 0.3483 | 0.3514 | 0.3519 | 0.3506 | 0.3506 | 0.3479 | 0.3503 | 0.3501 | 0.3474 | 0.3480 | 0.3507 | 0.3471 | 0.3478 | 0.3501 | 0.3504 | 0.3513 | 0.3471 | 0.3474 | 0.3471 | 0.3500 | 0.3474 | 0.3503 | 0.3500 | 0.3480 | 0.3473 | 0.3502 | 0.3480 | 0.3500
Des Moines, Iowa                                            | 0.3611 | 0.3618 | 0.3584 | 0.3576 | 0.3608 | 0.3608 | 0.3594 | 0.3600 | 0.3584 | 0.3580 | 0.3612 | 0.3579 | 0.3587 | 0.3619 | 0.3629 | 0.3614 | 0.3615 | 0.3582 | 0.3616 | 0.3606 | 0.3577 | 0.3584 | 0.3619 | 0.3574 | 0.3578 | 0.3617 | 0.3611 | 0.3624 | 0.3589 | 0.3582 | 0.3568 | 0.3612 | 0.3584 | 0.3617 | 0.3603 | 0.3585 | 0.3580 | 0.3609 | 0.3587 | 0.3608
English Channel                                             | 0.3876 | 0.3885 | 0.3834 | 0.3832 | 0.3874 | 0.3869 | 0.3848 | 0.3863 | 0.3842 | 0.3839 | 0.3872 | 0.3821 | 0.3843 | 0.3891 | 0.3904 | 0.3887 | 0.3875 | 0.3838 | 0.3880 | 0.3884 | 0.3820 | 0.3833 | 0.3890 | 0.3829 | 0.3827 | 0.3879 | 0.3880 | 0.3892 | 0.3834 | 0.3838 | 0.3820 | 0.3873 | 0.3830 | 0.3882 | 0.3866 | 0.3820 | 0.3829 | 0.3867 | 0.3841 | 0.3879
Eiffel Tower                                                | 0.3708 | 0.3716 | 0.3667 | 0.3668 | 0.3703 | 0.3716 | 0.3679 | 0.3706 | 0.3660 | 0.3667 | 0.3712 | 0.3663 | 0.3671 | 0.3723 | 0.3735 | 0.3721 | 0.3712 | 0.3664 | 0.3711 | 0.3712 | 0.3656 | 0.3664 | 0.3715 | 0.3662 | 0.3665 | 0.3714 | 0.3710 | 0.3727 | 0.3665 | 0.3665 | 0.3651 | 0.3710 | 0.3666 | 0.3706 | 0.3707 | 0.3671 | 0.3664 | 0.3706 | 0.3675 | 0.3704
Epistemology                                                | 0.3646 | 0.3665 | 0.3596 | 0.3611 | 0.3657 | 0.3662 | 0.3616 | 0.3658 | 0.3614 | 0.3612 | 0.3646 | 0.3610 | 0.3593 | 0.3679 | 0.3676 | 0.3672 | 0.3672 | 0.3583 | 0.3666 | 0.3666 | 0.3607 | 0.3607 | 0.3658 | 0.3614 | 0.3588 | 0.3665 | 0.3661 | 0.3668 | 0.3596 | 0.3615 | 0.3608 | 0.3658 | 0.3622 | 0.3665 | 0.3655 | 0.3621 | 0.3611 | 0.3662 | 0.3615 | 0.3659
Esperanto                                                   | 0.3798 | 0.3808 | 0.3778 | 0.3774 | 0.3804 | 0.3810 | 0.3782 | 0.3801 | 0.3775 | 0.3778 | 0.3800 | 0.3773 | 0.3778 | 0.3812 | 0.3818 | 0.3808 | 0.3807 | 0.3773 | 0.3810 | 0.3805 | 0.3769 | 0.3773 | 0.3808 | 0.3769 | 0.3770 | 0.3810 | 0.3804 | 0.3814 | 0.3773 | 0.3775 | 0.3760 | 0.3802 | 0.3781 | 0.3803 | 0.3792 | 0.3778 | 0.3770 | 0.3799 | 0.3777 | 0.3803
Engineering                                                 | 0.3640 | 0.3659 | 0.3580 | 0.3584 | 0.3648 | 0.3653 | 0.3614 | 0.3640 | 0.3601 | 0.3594 | 0.3636 | 0.3588 | 0.3595 | 0.3666 | 0.3671 | 0.3661 | 0.3656 | 0.3587 | 0.3657 | 0.3656 | 0.3585 | 0.3598 | 0.3651 | 0.3591 | 0.3586 | 0.3655 | 0.3644 | 0.3663 | 0.3576 | 0.3585 | 0.3573 | 0.3643 | 0.3600 | 0.3646 | 0.3640 | 0.3595 | 0.3582 | 0.3649 | 0.3605 | 0.3647
Education                                                   | 0.3798 | 0.3813 | 0.3733 | 0.3741 | 0.3803 | 0.3814 | 0.3765 | 0.3793 | 0.3755 | 0.3748 | 0.3796 | 0.3750 | 0.3752 | 0.3818 | 0.3831 | 0.3821 | 0.3811 | 0.3737 | 0.3815 | 0.3815 | 0.3727 | 0.3747 | 0.3811 | 0.3747 | 0.3731 | 0.3809 | 0.3806 | 0.3825 | 0.3742 | 0.3757 | 0.3721 | 0.3810 | 0.3759 | 0.3808 | 0.3793 | 0.3744 | 0.3744 | 0.3811 | 0.3769 | 0.3807
Enigma machine                                              | 0.3700 | 0.3702 | 0.3671 | 0.3659 | 0.3697 | 0.3705 | 0.3673 | 0.3700 | 0.3660 | 0.3670 | 0.3697 | 0.3649 | 0.3666 | 0.3714 | 0.3721 | 0.3708 | 0.3703 | 0.3664 | 0.3698 | 0.3696 | 0.3653 | 0.3671 | 0.3697 | 0.3659 | 0.3663 | 0.3699 | 0.3700 | 0.3713 | 0.3661 | 0.3664 | 0.3657 | 0.3697 | 0.3658 | 0.3695 | 0.3692 | 0.3667 | 0.3665 | 0.3700 | 0.3676 | 0.3693
Enzyme                                                      | 0.3499 | 0.3509 | 0.3466 | 0.3475 | 0.3502 | 0.3499 | 0.3485 | 0.3480 | 0.3472 | 0.3470 | 0.3497 | 0.3461 | 0.3463 | 0.3515 | 0.3516 | 0.3516 | 0.3506 | 0.3464 | 0.3510 | 0.3511 | 0.3467 | 0.3477 | 0.3501 | 0.3476 | 0.3466 | 0.3503 | 0.3494 | 0.3518 | 0.3464 | 0.3470 | 0.3471 | 0.3493 | 0.3478 | 0.3502 | 0.3500 | 0.3454 | 0.3456 | 0.3506 | 0.3485 | 0.3501
Ethics                                                      | 0.3761 | 0.3776 | 0.3725 | 0.3731 | 0.3772 | 0.3789 | 0.3727 | 0.3775 | 0.3739 | 0.3724 | 0.3766 | 0.3736 | 0.3725 | 0.3792 | 0.3793 | 0.3784 | 0.3786 | 0.3708 | 0.3785 | 0.3779 | 0.3730 | 0.3729 | 0.3773 | 0.3732 | 0.3711 | 0.3781 | 0.3776 | 0.3784 | 0.3720 | 0.3743 | 0.3726 | 0.3770 | 0.3745 | 0.3782 | 0.3773 | 0.3735 | 0.3728 | 0.3770 | 0.3740 | 0.3776
Entertainment                                               | 0.3778 | 0.3784 | 0.3752 | 0.3761 | 0.3781 | 0.3787 | 0.3755 | 0.3782 | 0.3760 | 0.3751 | 0.3779 | 0.3760 | 0.3755 | 0.3789 | 0.3795 | 0.3790 | 0.3785 | 0.3752 | 0.3786 | 0.3785 | 0.3746 | 0.3753 | 0.3784 | 0.3757 | 0.3748 | 0.3784 | 0.3786 | 0.3791 | 0.3751 | 0.3756 | 0.3753 | 0.3783 | 0.3755 | 0.3782 | 0.3780 | 0.3755 | 0.3757 | 0.3783 | 0.3757 | 0.3784
List of former sovereign states                             | 0.3314 | 0.3313 | 0.3296 | 0.3297 | 0.3311 | 0.3309 | 0.3302 | 0.3313 | 0.3293 | 0.3300 | 0.3310 | 0.3298 | 0.3306 | 0.3311 | 0.3326 | 0.3316 | 0.3308 | 0.3301 | 0.3311 | 0.3317 | 0.3287 | 0.3291 | 0.3316 | 0.3300 | 0.3301 | 0.3313 | 0.3317 | 0.3323 | 0.3297 | 0.3304 | 0.3288 | 0.3313 | 0.3296 | 0.3309 | 0.3298 | 0.3300 | 0.3296 | 0.3310 | 0.3301 | 0.3313
Ellipse                                                     | 0.3568 | 0.3590 | 0.3543 | 0.3537 | 0.3575 | 0.3577 | 0.3555 | 0.3566 | 0.3550 | 0.3544 | 0.3569 | 0.3537 | 0.3517 | 0.3588 | 0.3598 | 0.3589 | 0.3593 | 0.3536 | 0.3585 | 0.3584 | 0.3546 | 0.3540 | 0.3570 | 0.3543 | 0.3532 | 0.3576 | 0.3570 | 0.3591 | 0.3535 | 0.3534 | 0.3541 | 0.3569 | 0.3549 | 0.3581 | 0.3583 | 0.3533 | 0.3526 | 0.3580 | 0.3548 | 0.3573
Elephant                                                    | 0.3786 | 0.3791 | 0.3763 | 0.3760 | 0.3788 | 0.3782 | 0.3772 | 0.3774 | 0.3771 | 0.3767 | 0.3784 | 0.3764 | 0.3763 | 0.3794 | 0.3798 | 0.3794 | 0.3787 | 0.3762 | 0.3790 | 0.3792 | 0.3760 | 0.3764 | 0.3789 | 0.3765 | 0.3758 | 0.3790 | 0.3782 | 0.3795 | 0.3764 | 0.3764 | 0.3758 | 0.3782 | 0.3767 | 0.3790 | 0.3783 | 0.3752 | 0.3756 | 0.3787 | 0.3770 | 0.3783
The Evil Dead                                               | 0.3621 | 0.3618 | 0.3581 | 0.3570 | 0.3610 | 0.3627 | 0.3582 | 0.3628 | 0.3579 | 0.3573 | 0.3618 | 0.3568 | 0.3589 | 0.3631 | 0.3641 | 0.3627 | 0.3623 | 0.3575 | 0.3616 | 0.3613 | 0.3564 | 0.3580 | 0.3621 | 0.3569 | 0.3578 | 0.3618 | 0.3620 | 0.3636 | 0.3556 | 0.3580 | 0.3568 | 0.3626 | 0.3566 | 0.3613 | 0.3613 | 0.3583 | 0.3576 | 0.3621 | 0.3593 | 0.3614
Easter                                                      | 0.3681 | 0.3690 | 0.3655 | 0.3663 | 0.3683 | 0.3691 | 0.3659 | 0.3681 | 0.3663 | 0.3656 | 0.3682 | 0.3658 | 0.3659 | 0.3690 | 0.3704 | 0.3698 | 0.3690 | 0.3649 | 0.3690 | 0.3690 | 0.3654 | 0.3647 | 0.3688 | 0.3654 | 0.3656 | 0.3688 | 0.3690 | 0.3696 | 0.3653 | 0.3657 | 0.3652 | 0.3686 | 0.3659 | 0.3687 | 0.3687 | 0.3662 | 0.3656 | 0.3678 | 0.3656 | 0.3689
Ethan Allen                                                 | 0.3597 | 0.3593 | 0.3568 | 0.3567 | 0.3591 | 0.3604 | 0.3569 | 0.3601 | 0.3562 | 0.3565 | 0.3597 | 0.3563 | 0.3580 | 0.3607 | 0.3618 | 0.3612 | 0.3599 | 0.3559 | 0.3600 | 0.3599 | 0.3550 | 0.3566 | 0.3601 | 0.3567 | 0.3561 | 0.3602 | 0.3609 | 0.3617 | 0.3561 | 0.3576 | 0.3555 | 0.3608 | 0.3562 | 0.3596 | 0.3590 | 0.3578 | 0.3568 | 0.3599 | 0.3581 | 0.3600
Ecuador                                                     | 0.3720 | 0.3723 | 0.3704 | 0.3698 | 0.3715 | 0.3719 | 0.3712 | 0.3716 | 0.3702 | 0.3702 | 0.3721 | 0.3698 | 0.3708 | 0.3723 | 0.3729 | 0.3722 | 0.3720 | 0.3705 | 0.3725 | 0.3719 | 0.3694 | 0.3699 | 0.3723 | 0.3697 | 0.3700 | 0.3722 | 0.3721 | 0.3727 | 0.3703 | 0.3704 | 0.3680 | 0.3719 | 0.3702 | 0.3717 | 0.3705 | 0.3702 | 0.3697 | 0.3720 | 0.3709 | 0.3718
Ecuadorians                                                 | 0.3798 | 0.3806 | 0.3764 | 0.3749 | 0.3795 | 0.3793 | 0.3781 | 0.3790 | 0.3771 | 0.3772 | 0.3791 | 0.3750 | 0.3775 | 0.3803 | 0.3818 | 0.3804 | 0.3795 | 0.3770 | 0.3805 | 0.3801 | 0.3749 | 0.3747 | 0.3799 | 0.3770 | 0.3759 | 0.3805 | 0.3796 | 0.3815 | 0.3767 | 0.3771 | 0.3710 | 0.3795 | 0.3760 | 0.3796 | 0.3766 | 0.3759 | 0.3748 | 0.3800 | 0.3769 | 0.3786
Demographics of Egypt                                       | 0.2545 | null | 0.2520 | 0.2513 | 0.2537 | 0.2542 | 0.2530 | 0.2541 | 0.2523 | 0.2520 | 0.2544 | 0.2516 | 0.2526 | 0.2544 | 0.2561 | 0.2541 | 0.2546 | 0.2526 | 0.2541 | 0.2540 | 0.2517 | 0.2523 | 0.2547 | 0.2517 | 0.2522 | 0.2548 | 0.2534 | 0.2556 | 0.2528 | 0.2521 | 0.2501 | 0.2537 | 0.2525 | 0.2546 | 0.2524 | 0.2516 | 0.2507 | 0.2544 | 0.2525 | 0.2535
Economy of Egypt                                            | 0.3731 | 0.3735 | 0.3707 | 0.3699 | 0.3727 | 0.3732 | 0.3715 | 0.3722 | 0.3706 | 0.3710 | 0.3729 | 0.3698 | 0.3712 | 0.3737 | 0.3740 | 0.3733 | 0.3728 | 0.3710 | 0.3729 | 0.3730 | 0.3695 | 0.3704 | 0.3730 | 0.3706 | 0.3704 | 0.3733 | 0.3726 | 0.3736 | 0.3708 | 0.3710 | 0.3682 | 0.3732 | 0.3698 | 0.3729 | 0.3712 | 0.3704 | 0.3692 | 0.3732 | 0.3719 | 0.3728
Egyptian Armed Forces                                       | 0.3515 | 0.3520 | 0.3490 | 0.3489 | 0.3517 | 0.3517 | 0.3498 | 0.3508 | 0.3489 | 0.3493 | 0.3515 | 0.3490 | 0.3499 | 0.3520 | 0.3530 | 0.3521 | 0.3516 | 0.3493 | 0.3518 | 0.3518 | 0.3483 | 0.3485 | 0.3521 | 0.3490 | 0.3488 | 0.3518 | 0.3516 | 0.3525 | 0.3491 | 0.3493 | 0.3471 | 0.3516 | 0.3491 | 0.3512 | 0.3502 | 0.3498 | 0.3486 | 0.3514 | 0.3498 | 0.3516
Foreign relations of Egypt                                  | 0.3419 | 0.3420 | 0.3369 | 0.3361 | 0.3412 | 0.3416 | 0.3382 | 0.3413 | 0.3355 | 0.3363 | 0.3413 | 0.3368 | 0.3379 | 0.3422 | 0.3436 | 0.3419 | 0.3417 | 0.3376 | 0.3414 | 0.3417 | 0.3346 | 0.3353 | 0.3412 | 0.3374 | 0.3365 | 0.3421 | 0.3419 | 0.3432 | 0.3368 | 0.3365 | 0.3324 | 0.3420 | 0.3362 | 0.3415 | 0.3384 | 0.3378 | 0.3362 | 0.3417 | 0.3388 | 0.3410
El Salvador                                                 | 0.3785 | 0.3788 | 0.3767 | 0.3764 | 0.3782 | 0.3787 | 0.3771 | 0.3777 | 0.3768 | 0.3768 | 0.3786 | 0.3763 | 0.3766 | 0.3791 | 0.3796 | 0.3791 | 0.3786 | 0.3766 | 0.3789 | 0.3786 | 0.3754 | 0.3762 | 0.3789 | 0.3760 | 0.3759 | 0.3790 | 0.3786 | 0.3795 | 0.3764 | 0.3766 | 0.3742 | 0.3786 | 0.3765 | 0.3787 | 0.3772 | 0.3765 | 0.3761 | 0.3784 | 0.3768 | 0.3783
Equatorial Guinea                                           | 0.3750 | 0.3752 | 0.3712 | 0.3712 | 0.3749 | 0.3747 | 0.3731 | 0.3738 | 0.3716 | 0.3723 | 0.3752 | 0.3711 | 0.3715 | 0.3755 | 0.3770 | 0.3756 | 0.3754 | 0.3718 | 0.3755 | 0.3756 | 0.3709 | 0.3709 | 0.3755 | 0.3708 | 0.3709 | 0.3756 | 0.3748 | 0.3765 | 0.3716 | 0.3718 | 0.3665 | 0.3746 | 0.3716 | 0.3746 | 0.3722 | 0.3715 | 0.3706 | 0.3747 | 0.3727 | 0.3748
History of Eritrea                                          | 0.3926 | 0.3939 | 0.3880 | 0.3886 | 0.3926 | 0.3937 | 0.3895 | 0.3922 | 0.3891 | 0.3884 | 0.3922 | 0.3869 | 0.3903 | 0.3949 | 0.3956 | 0.3944 | 0.3933 | 0.3871 | 0.3940 | 0.3936 | 0.3867 | 0.3880 | 0.3945 | 0.3883 | 0.3861 | 0.3938 | 0.3929 | 0.3942 | 0.3872 | 0.3886 | 0.3859 | 0.3925 | 0.3891 | 0.3933 | 0.3922 | 0.3873 | 0.3874 | 0.3925 | 0.3881 | 0.3931
Demographics of Estonia                                     | 0.2828 | 0.2835 | 0.2796 | 0.2791 | 0.2825 | 0.2828 | 0.2803 | 0.2831 | 0.2800 | 0.2799 | 0.2823 | 0.2790 | 0.2801 | 0.2831 | 0.2844 | 0.2831 | 0.2825 | 0.2797 | 0.2829 | 0.2832 | 0.2785 | 0.2791 | 0.2833 | 0.2796 | 0.2790 | 0.2834 | 0.2824 | 0.2841 | 0.2796 | 0.2802 | 0.2771 | 0.2826 | 0.2789 | 0.2828 | 0.2805 | 0.2800 | 0.2778 | 0.2827 | 0.2806 | 0.2816
Foreign relations of Estonia                                | 0.2845 | 0.2849 | 0.2804 | 0.2789 | 0.2834 | 0.2839 | 0.2809 | 0.2834 | 0.2789 | 0.2803 | 0.2846 | 0.2791 | 0.2811 | 0.2848 | 0.2864 | 0.2845 | 0.2848 | 0.2801 | 0.2838 | 0.2848 | 0.2786 | 0.2795 | 0.2849 | 0.2793 | 0.2789 | 0.2846 | 0.2839 | 0.2857 | 0.2806 | 0.2798 | 0.2765 | 0.2845 | 0.2796 | 0.2837 | 0.2815 | 0.2795 | 0.2787 | 0.2840 | 0.2810 | 0.2833
